Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,41.332664,41.553104,41.332664,41.412827,37.227840,4990
2016-11-09,41.392784,42.084167,41.392784,41.893787,37.660187,7086
2016-11-10,42.344688,42.344688,42.044086,42.204411,37.939426,4291
2016-11-11,42.204411,42.244488,42.084167,42.244488,37.975452,3493
2016-11-14,42.224449,42.284569,42.104210,42.144287,37.885376,6687
2016-11-15,42.154308,42.154308,42.064129,42.154308,37.894390,4092
2016-11-16,41.883766,42.014027,41.803608,41.883766,37.651188,115269
2016-11-17,41.963928,42.344688,41.963928,42.344688,38.065525,798
2016-11-18,42.314629,42.314629,42.124249,42.204411,37.939426,7086
2016-11-21,42.064129,42.224449,42.044086,42.154308,37.894390,3393
2016-11-22,42.254509,42.414829,42.214428,42.414829,38.128586,6188
2016-11-23,42.424850,42.464931,42.334667,42.464931,38.173626,8084
2016-11-24,42.484970,42.505009,42.484970,42.484970,38.191639,699
2016-11-25,42.655312,42.765530,42.595188,42.755512,38.434837,3792
2016-11-28,42.374748,42.374748,42.234470,42.254509,37.984463,4890
2016-11-29,42.394791,42.484970,42.374748,42.384769,38.101559,96008
2016-11-30,42.434872,42.474949,42.314629,42.384769,38.101559,16866
2016-12-01,42.184368,42.184368,41.783566,41.803608,37.579132,18762
2016-12-02,41.843685,41.893787,41.723446,41.803608,37.579132,5888
2016-12-05,41.883766,42.034069,41.883766,42.034069,37.786304,6587
2016-12-06,42.114227,42.284569,42.104210,42.284569,38.011482,6687
2016-12-07,42.334667,42.685371,42.334667,42.675350,38.362774,9481
2016-12-08,42.685371,42.705410,42.515030,42.685371,38.371784,4291
2016-12-09,42.625252,42.735470,42.595188,42.735470,38.416824,11477
2016-12-12,42.585171,42.605209,42.505009,42.545090,38.245678,10479
2016-12-13,42.675350,42.925854,42.675350,42.905811,38.569954,19261
2016-12-14,42.775551,43.086170,42.685371,43.046093,38.696060,8283
2016-12-15,43.236473,43.436874,43.146294,43.166332,38.804134,7585
2016-12-16,43.296593,43.306614,43.086170,43.116234,38.759102,23253
2016-12-19,43.236473,43.426853,43.236473,43.366734,38.984291,51597
2016-12-20,43.436874,43.466934,43.346691,43.366734,38.984291,66567
2016-12-21,43.396793,43.446896,43.376755,43.396793,39.011314,6886
2016-12-22,43.607216,43.627254,43.486973,43.597195,39.191463,2994
2016-12-23,43.767536,43.797596,43.737476,43.787575,39.362606,12575
2016-12-28,43.667336,43.667336,43.256512,43.296593,39.227333,7186
2016-12-29,43.256512,43.336674,43.066132,43.166332,39.109314,19561
2016-12-30,43.186375,43.186375,42.805611,42.805611,38.782505,3693
2017-01-03,43.226452,43.226452,42.985973,43.066132,39.018536,5988
2017-01-04,43.016033,43.156315,42.955914,43.126251,39.073006,12076
2017-01-05,43.146294,43.146294,42.835670,43.046093,39.000381,8683
2017-01-06,42.995991,43.156315,42.805611,43.086170,39.036694,6088
2017-01-09,43.066132,43.066132,42.925854,42.935871,38.900520,4092
2017-01-10,42.905811,42.985973,42.805611,42.945892,38.909595,6487
2017-01-11,42.925854,43.046093,42.615231,42.895790,38.864212,12076
2017-01-12,42.645290,42.735470,42.505009,42.725452,38.709873,21158
2017-01-13,42.865730,42.925854,42.795589,42.845692,38.818810,63273
2017-01-16,42.975952,43.106213,42.885773,43.096191,39.045769,10080
2017-01-17,42.484970,42.545090,42.394791,42.444889,38.455681,38423
2017-01-18,42.545090,43.066132,42.535069,43.066132,39.018536,4092
2017-01-19,43.206413,43.296593,43.126251,43.166332,39.109314,27245
2017-01-20,43.466934,43.537075,43.266533,43.396793,39.318119,42615
2017-01-23,43.346691,43.346691,43.056110,43.146294,39.091175,30439
2017-01-24,43.086170,43.136272,42.825649,43.076153,39.027615,123253
2017-01-25,43.196392,43.196392,43.056110,43.106213,39.054855,5788
2017-01-26,43.206413,43.206413,43.126251,43.156315,39.100246,43213
2017-01-27,43.176353,43.206413,43.116234,43.186375,39.127480,4291
2017-01-30,42.995991,42.995991,42.645290,42.895790,38.864212,22754
2017-01-31,42.535069,42.565128,42.474949,42.565128,38.564625,25848
2017-02-01,42.955914,42.955914,42.715431,42.765530,38.746189,8982
2017-02-02,42.585171,42.695393,42.555111,42.655312,38.646328,5988
2017-02-03,42.845692,42.925854,42.795589,42.925854,38.891441,10479
2017-02-06,42.915833,43.076153,42.915833,42.935871,38.900520,12375
2017-02-07,43.266533,43.276554,43.176353,43.196392,39.136559,12076
2017-02-08,43.076153,43.256512,43.056110,43.246494,39.181946,8483
2017-02-09,43.086170,43.446896,43.086170,43.426853,39.345356,3393
2017-02-10,43.306614,43.416836,43.236473,43.386772,39.309048,8283
2017-02-13,43.527054,43.587173,43.517033,43.547092,39.454304,8583
2017-02-14,43.446896,43.607216,43.356712,43.607216,39.508766,10978
2017-02-15,43.677357,43.877754,43.657314,43.847694,39.726646,12974
2017-02-16,43.727455,43.807613,43.677357,43.777554,39.663101,11477
2017-02-17,43.737476,43.897797,43.737476,43.897797,39.772041,2395
2017-02-21,44.148296,44.288578,44.148296,44.278557,40.117016,7186
2017-02-22,44.348698,44.398800,44.268536,44.268536,40.107937,7285
2017-02-23,44.298595,44.298595,44.088177,44.178356,40.026222,89022
2017-02-24,43.917835,43.987976,43.897797,43.977955,39.844662,30838
2017-02-27,43.997997,44.298595,43.987976,44.278557,40.117016,5988
2017-02-28,44.398800,44.619240,44.398800,44.549099,40.362122,10479
2017-03-01,45.100201,45.470943,45.070141,45.340679,41.079311,15170
2017-03-02,45.420841,45.420841,45.270542,45.290581,41.033920,37225
2017-03-03,45.340679,45.400803,45.300602,45.350700,41.088387,13772
2017-03-06,45.210423,45.300602,45.180363,45.300602,41.043003,29740
2017-03-07,45.220440,45.220440,45.170341,45.190380,40.943138,8782
2017-03-08,45.370743,45.370743,45.310619,45.310619,41.052074,2395
2017-03-09,45.360722,45.511021,45.360722,45.440884,41.170094,2794
2017-03-10,45.531063,45.531063,45.400803,45.470943,41.197330,17565
2017-03-13,45.571140,45.571140,45.490982,45.521042,41.242714,4291
2017-03-14,45.480961,45.511021,45.360722,45.470943,41.197330,18663
2017-03-15,45.531063,45.571140,45.390781,45.390781,41.124706,195408
2017-03-16,45.390781,45.531063,45.370743,45.511021,41.233635,76646
2017-03-17,45.521042,45.611221,45.460922,45.490982,41.215492,19162
2017-03-20,45.551102,45.581161,45.390781,45.450901,41.179169,23553
2017-03-21,45.380760,45.420841,44.989979,44.989979,40.761570,22255
2017-03-22,45.120239,45.120239,44.959919,45.010021,40.779728,25748
2017-03-23,45.030060,45.210423,44.969940,45.080158,40.843281,8683
2017-03-24,45.250500,45.330662,45.080158,45.210423,40.961296,7884
2017-03-27,44.949902,45.230461,44.929859,45.200401,40.952209,6786
2017-03-28,45.200401,45.541080,45.190380,45.521042,41.242714,6088
2017-03-29,45.440884,45.470943,45.380760,45.380760,41.115623,9980
2017-03-30,45.280560,45.390781,45.210423,45.390781,41.124706,19361
2017-03-31,45.220440,45.330662,45.210423,45.210423,40.961296,4491
2017-04-03,45.370743,45.430862,45.160320,45.430862,41.161018,5090
2017-04-04,45.430862,45.511021,45.430862,45.501003,41.224571,19561
2017-04-05,45.541080,45.741482,45.410824,45.420841,41.151943,8283
2017-04-06,45.470943,45.490982,45.370743,45.430862,41.161018,7685
2017-04-07,45.170341,45.490982,45.170341,45.380760,41.115623,4691
2017-04-10,45.260521,45.310619,45.120239,45.130260,40.888660,10180
2017-04-11,45.140282,45.160320,44.969940,45.160320,40.915901,5988
2017-04-12,45.070141,45.070141,44.829659,44.829659,40.616322,12774
2017-04-13,44.629257,44.779560,44.629257,44.779560,40.570927,5389
2017-04-17,44.769539,45.030060,44.759518,45.030060,40.797886,5589
2017-04-18,45.030060,45.140282,44.909821,45.120239,40.879585,18962
2017-04-19,45.360722,45.440884,45.270542,45.300602,41.043003,4491
2017-04-20,45.561123,45.691383,45.541080,45.631264,41.342579,3293
2017-04-21,45.761524,45.761524,45.641281,45.681362,41.387978,15669
2017-04-24,46.232464,46.452908,46.192387,46.452908,42.087006,8483
2017-04-25,46.903809,47.064129,46.903809,46.913830,42.504604,9182
2017-04-26,46.943890,47.114227,46.943890,46.973949,42.559074,22255
2017-04-27,46.923847,47.094189,46.923847,47.014027,42.595383,7685
2017-04-28,47.124249,47.184368,47.054108,47.054108,42.631699,9082
2017-05-01,47.174351,47.304607,47.154308,47.304607,42.858658,3493
2017-05-02,47.454910,47.575150,47.384769,47.484970,43.022068,17665
2017-05-03,47.454910,47.454910,47.304607,47.414829,42.958519,22754
2017-05-04,47.575150,47.765530,47.494991,47.755512,43.267189,10379
2017-05-05,47.885773,47.885773,47.615231,47.655312,43.176403,11078
2017-05-08,47.725452,47.775551,47.685371,47.735470,43.249027,11577
2017-05-09,47.885773,47.905811,47.685371,47.685371,43.203636,11677
2017-05-10,47.665333,47.685371,47.575150,47.605209,43.131008,5389
2017-05-11,47.695393,47.695393,47.494991,47.605209,43.131008,6886
2017-05-12,47.665333,47.755512,47.615231,47.705410,43.221786,25848
2017-05-15,47.595188,47.805611,47.595188,47.745491,43.258102,10878
2017-05-16,47.795589,47.805611,47.585171,47.635269,43.158241,19760
2017-05-17,47.474949,47.474949,47.094189,47.174351,42.740643,11577
2017-05-18,46.943890,47.244488,46.893787,47.134270,42.704323,4990
2017-05-19,47.274548,47.354710,47.264530,47.274548,42.831417,9381
2017-05-23,47.254509,47.464931,47.244488,47.434872,42.976685,14671
2017-05-24,47.484970,47.484970,47.094189,47.194389,42.758797,5389
2017-05-25,47.304607,47.545090,47.304607,47.545090,43.076538,4391
2017-05-26,47.364731,47.394791,47.334667,47.354710,42.904045,4192
2017-05-29,47.454910,47.454910,47.314629,47.414829,42.958519,3693
2017-05-30,47.414829,47.444889,47.344688,47.364731,42.913128,5589
2017-05-31,47.545090,47.555111,47.394791,47.545090,43.076538,5788
2017-06-01,47.605209,47.895790,47.565128,47.895790,43.394276,11976
2017-06-02,48.026051,48.136272,48.026051,48.136272,43.612156,7485
2017-06-05,48.026051,48.026051,47.895790,47.955914,43.448746,5788
2017-06-06,47.775551,47.845692,47.695393,47.695393,43.212715,3892
2017-06-07,47.795589,47.995991,47.765530,47.995991,43.485065,7585
2017-06-08,47.865730,47.955914,47.795589,47.895790,43.394276,81038
2017-06-09,47.765530,47.805611,47.444889,47.444889,42.985760,7186
2017-06-12,47.525051,47.525051,47.064129,47.104210,42.677094,10978
2017-06-13,46.973949,47.074146,46.933868,47.074146,42.649857,4790
2017-06-14,47.074146,47.074146,46.943890,47.014027,42.595383,10778
2017-06-15,46.683369,46.933868,46.663326,46.893787,42.486446,6886
2017-06-16,46.943890,46.943890,46.813625,46.853706,42.450134,9082
2017-06-19,47.174351,47.184368,47.084167,47.174351,42.740643,3693
2017-06-20,47.224449,47.224449,46.953907,46.953907,42.540913,4192
2017-06-21,47.124249,47.124249,47.044086,47.114227,42.686172,6487
2017-06-22,46.883766,46.943890,46.743488,46.823647,42.422901,7485
2017-06-23,46.693386,46.693386,46.563126,46.573147,42.558414,6487
2017-06-26,46.683369,46.713428,46.563126,46.593185,42.576729,23253
2017-06-27,46.442886,46.442886,46.142284,46.142284,42.164692,7784
2017-06-28,46.102203,46.112225,46.002003,46.022045,42.054817,17166
2017-06-29,46.042084,46.042084,45.340679,45.511021,41.587849,24152
2017-06-30,45.611221,45.611221,45.400803,45.440884,41.523754,22754
2017-07-04,45.621243,45.621243,45.280560,45.450901,41.532906,6886
2017-07-05,45.450901,45.571140,45.450901,45.551102,41.624481,13074
2017-07-06,45.240482,45.320641,45.130260,45.170341,41.276535,11477
2017-07-07,44.989979,45.070141,44.949902,45.060120,41.175816,6687
2017-07-10,45.150303,45.200401,45.080158,45.170341,41.276535,14770
2017-07-11,45.240482,45.330662,45.150303,45.330662,41.423038,7984
2017-07-12,45.521042,45.591183,44.829659,44.959919,41.084248,22954
2017-07-13,45.150303,45.160320,45.070141,45.100201,41.212440,4790
2017-07-14,45.040081,45.060120,44.939880,45.060120,41.175816,6088
2017-07-17,45.080158,45.180363,45.070141,45.150303,41.258232,8782
2017-07-18,44.829659,45.010021,44.829659,44.929859,41.056786,27046
2017-07-19,44.939880,45.090179,44.939880,45.080158,41.194130,24950
2017-07-20,45.150303,45.150303,44.929859,45.140282,41.249062,11377
2017-07-21,44.759518,44.869740,44.759518,44.789577,40.928593,4890
2017-07-24,44.729458,44.729458,44.569138,44.709419,40.855350,8583
2017-07-25,44.839680,44.879761,44.819637,44.819637,40.956059,4890
2017-07-26,44.899799,44.909821,44.629257,44.659321,40.809563,16667
2017-07-27,44.929859,45.050098,44.759518,45.000000,41.120880,14072
2017-07-28,44.599197,44.599197,44.378757,44.589176,40.745464,49201
2017-07-31,44.739479,45.220440,44.719440,45.220440,41.322315,54191
2017-08-01,45.000000,45.120239,44.919842,45.110222,41.221600,10180
2017-08-02,45.260521,45.260521,45.070141,45.260521,41.358948,7984
2017-08-03,45.270542,45.270542,45.180363,45.220440,41.322315,7485
2017-08-04,45.440884,45.561123,45.430862,45.551102,41.624481,5589
2017-08-08,45.681362,45.761524,45.581161,45.581161,41.651943,14870
2017-08-09,45.460922,45.541080,45.460922,45.541080,41.615314,6986
2017-08-10,45.340679,45.340679,45.070141,45.070141,41.184971,12375
2017-08-11,44.989979,45.030060,44.879761,44.919842,41.047634,7186
2017-08-14,45.290581,45.460922,45.290581,45.460922,41.542068,4491
2017-08-15,45.490982,45.541080,45.440884,45.541080,41.615314,6287
2017-08-16,45.551102,45.551102,45.320641,45.320641,41.413879,6986
2017-08-17,45.140282,45.140282,44.779560,44.799599,40.937752,11277
2017-08-18,44.488979,44.559116,44.378757,44.428860,40.598972,125049
2017-08-21,44.408817,44.468937,44.288578,44.388779,40.562344,6387
2017-08-22,44.559116,44.769539,44.559116,44.769539,40.910286,2196
2017-08-23,44.699398,44.749500,44.619240,44.629257,40.782097,9980
2017-08-24,44.599197,44.599197,44.458920,44.498997,40.663063,10080
2017-08-25,44.589176,44.679359,44.438877,44.448898,40.617279,7984
2017-08-28,44.458920,44.509018,44.378757,44.498997,40.663063,21856
2017-08-29,44.268536,44.619240,44.268536,44.559116,40.717995,20758
2017-08-30,44.759518,45.070141,44.759518,44.959919,41.084248,13772
2017-08-31,44.979961,44.989979,44.799599,44.799599,40.937752,44910
2017-09-01,44.649300,44.669338,44.498997,44.559116,40.717995,19361
2017-09-05,44.408817,44.408817,44.068134,44.238476,40.424999,16766
2017-09-06,44.498997,44.498997,43.607216,43.887775,40.104527,52395
2017-09-07,43.857716,43.857716,43.607216,43.647297,39.884781,22555
2017-09-08,43.567135,43.777554,43.567135,43.707417,39.939720,5190
2017-09-11,43.957916,44.058117,43.957916,43.987976,40.196098,2894
2017-09-12,44.138275,44.358719,44.138275,44.358719,40.534878,22854
2017-09-13,44.268536,44.388779,44.268536,44.278557,40.461628,21657
2017-09-14,44.288578,44.358719,44.268536,44.328655,40.507408,6287
2017-09-15,44.258518,44.408817,44.258518,44.368736,40.544033,6088
2017-09-18,44.539078,44.929859,44.539078,44.849697,40.983528,15569
2017-09-19,44.909821,44.909821,44.809620,44.889778,41.020157,18563
2017-09-20,44.869740,45.090179,44.699398,45.010021,41.130035,27245
2017-09-21,45.000000,45.030060,44.989979,45.030060,41.148342,1397
2017-09-22,44.949902,45.070141,44.939880,45.040081,41.157501,2994
2017-09-25,44.929859,45.040081,44.849697,45.040081,41.157501,6986
2017-09-26,45.000000,45.060120,44.859718,44.909821,41.038464,5389
2017-09-27,45.030060,45.490982,44.879761,45.470943,41.551224,36826
2017-09-28,45.390781,45.470943,45.370743,45.420841,41.505447,4092
2017-09-29,45.551102,45.861725,45.551102,45.771542,41.825912,11078
2017-10-02,45.851704,45.971943,45.781563,45.961926,41.999886,16068
2017-10-03,46.012024,46.032063,45.951904,45.991985,42.027355,3693
2017-10-04,45.941883,46.022045,45.941883,45.961926,41.999886,121856
2017-10-05,46.202404,46.482967,46.202404,46.462925,42.457699,13673
2017-10-06,46.332664,46.332664,46.222446,46.292583,42.302032,14371
2017-10-10,46.322643,46.382767,46.252506,46.372746,42.375294,5090
2017-10-11,46.302605,46.432865,46.272545,46.292583,42.302032,7685
2017-10-12,46.342686,46.342686,46.242485,46.262524,42.274567,6287
2017-10-13,46.422848,46.593185,46.402805,46.452908,42.448544,22156
2017-10-16,46.643288,46.733467,46.563126,46.633266,42.613350,221057
2017-10-17,46.663326,46.733467,46.593185,46.633266,42.613350,10180
2017-10-18,46.573147,46.593185,46.452908,46.452908,42.448544,43613
2017-10-19,46.332664,46.523045,46.282566,46.503006,42.494312,46407
2017-10-20,46.953907,47.134270,46.943890,47.124249,43.062016,25249
2017-10-23,47.294590,47.294590,47.054108,47.064129,43.007076,44112
2017-10-24,47.144287,47.334667,47.114227,47.274548,43.199352,15070
2017-10-25,47.244488,47.545090,47.094189,47.494991,43.400795,183532
2017-10-26,47.655312,47.825649,47.655312,47.735470,43.620548,29441
2017-10-27,48.066132,48.066132,47.865730,47.885773,43.757881,24950
2017-10-30,47.895790,48.006012,47.835670,47.855713,43.730415,8483
2017-10-31,48.116234,48.276554,48.116234,48.226452,44.069199,25249
2017-11-01,48.396793,48.446896,48.176353,48.186375,44.032574,46507
2017-11-02,48.026051,48.056110,47.835670,48.026051,43.886074,69361
2017-11-03,47.795589,47.955914,47.695393,47.915833,43.785362,24750
2017-11-06,47.905811,47.955914,47.835670,47.855713,43.730415,463371
2017-11-07,48.066132,48.096191,47.925854,47.965931,43.831139,15469
2017-11-08,47.835670,47.915833,47.775551,47.885773,43.757881,21856
2017-11-09,47.595188,47.595188,47.274548,47.515030,43.419106,10778
2017-11-10,47.444889,47.464931,47.384769,47.454910,43.364166,6886
2017-11-13,47.364731,47.615231,47.364731,47.585171,43.483200,5988
2017-11-14,47.414829,47.645290,47.414829,47.494991,43.400795,10279
2017-11-15,47.414829,47.525051,47.314629,47.384769,43.300076,7485
2017-11-16,47.555111,47.755512,47.555111,47.755512,43.638859,23253
2017-11-17,47.865730,47.885773,47.615231,47.635269,43.528969,9880
2017-11-20,47.805611,47.895790,47.775551,47.885773,43.757881,15669
2017-11-21,48.006012,48.116234,48.006012,48.116234,43.968479,4491
2017-11-22,48.096191,48.096191,47.885773,47.885773,43.757881,5190
2017-11-23,47.905811,48.266533,47.895790,48.266533,44.105827,3593
2017-11-24,48.146294,48.146294,48.036072,48.036072,43.895229,15369
2017-11-27,48.026051,48.196392,48.016033,48.186375,44.032574,9780
2017-11-28,48.346691,48.737476,48.346691,48.707417,44.508709,14072
2017-11-29,48.797596,48.807613,48.767536,48.797596,44.591114,2994
2017-11-30,49.038074,49.378757,48.987976,49.248497,45.003143,25050
2017-12-01,48.677357,48.677357,47.895790,48.376755,44.206547,41517
2017-12-04,48.587173,48.587173,48.286572,48.286572,44.124134,23752
2017-12-05,48.176353,48.336674,48.086170,48.136272,43.986794,103093
2017-12-06,47.935871,48.527054,47.935871,48.436874,44.261482,7485
2017-12-07,48.677357,48.807613,48.677357,48.757515,44.554485,22754
2017-12-08,49.008015,49.108215,48.997997,49.078156,44.847488,6487
2017-12-11,49.068134,49.168339,49.068134,49.158318,44.920742,7685
2017-12-12,49.198399,49.448898,49.198399,49.318638,45.067234,66167
2017-12-13,49.348698,49.478958,49.198399,49.198399,44.957363,51996
2017-12-14,49.308617,49.308617,48.667336,48.747494,44.545330,142215
2017-12-15,48.977955,49.519039,48.977955,49.398800,45.140488,57884
2017-12-18,49.819637,49.859718,49.739479,49.749500,45.460964,227544
2017-12-19,49.919842,49.919842,49.619240,49.619240,45.341930,59680
2017-12-20,49.619240,49.639278,49.358719,49.368736,45.113018,92614
2017-12-21,49.258518,49.258518,49.138275,49.188377,44.948204,48802
2017-12-22,49.288578,49.318638,49.108215,49.158318,44.920742,35728
2017-12-27,48.847694,48.997997,48.807613,48.857716,44.646046,39621
2017-12-28,48.386772,48.396793,48.216434,48.256512,44.448540,97205
2017-12-29,48.366734,48.366734,48.126251,48.176353,44.374702,68962
2018-01-02,48.256512,48.276554,48.136272,48.266533,44.457767,31637
2018-01-03,48.436874,48.677357,48.436874,48.647297,44.808483,27445
2018-01-04,48.857716,49.008015,48.837673,48.847694,44.993069,21257
2018-01-05,48.617233,48.817635,48.496994,48.817635,44.965385,20559
2018-01-08,48.867737,48.917835,48.757515,48.897797,45.039219,41617
2018-01-09,48.967937,49.178356,48.967937,49.148296,45.269955,54690
2018-01-10,49.118237,49.458920,49.028057,49.358719,45.463768,73752
2018-01-11,49.529057,49.609219,49.478958,49.609219,45.694504,20160
2018-01-12,49.639278,49.869740,49.639278,49.789577,45.860630,26447
2018-01-15,49.709419,49.749500,49.468937,49.719440,45.796032,10379
2018-01-16,49.829659,49.909821,49.448898,49.559116,45.648350,60179
2018-01-17,49.609219,49.949902,49.478958,49.879761,45.943699,39621
2018-01-18,50.010021,50.010021,49.779560,49.789577,45.860630,27245
2018-01-19,50.070141,50.310619,49.949902,50.310619,46.340553,44012
2018-01-22,50.200401,50.470943,50.170341,50.470943,46.488224,16267
2018-01-23,50.631264,50.631264,50.480961,50.501003,46.515919,24052
2018-01-24,50.420841,50.420841,50.120239,50.230461,46.266724,56487
2018-01-25,50.180363,50.280560,50.000000,50.220440,46.257488,81836
2018-01-26,50.320641,50.531063,50.240482,50.531063,46.543610,25349
2018-01-29,50.430862,50.450901,50.190380,50.260521,46.294403,29142
2018-01-30,49.949902,49.979961,49.689381,49.749500,45.823719,73153
2018-01-31,49.749500,49.769539,49.478958,49.599197,45.685272,62575
2018-02-01,49.579159,49.639278,49.348698,49.488979,45.583748,60978
2018-02-02,49.509018,49.509018,48.957916,49.068134,45.196117,196107
2018-02-05,48.757515,49.088177,47.464931,47.464931,43.719429,134630
2018-02-06,47.034069,48.226452,46.833668,48.146294,44.347019,148702
2018-02-07,48.126251,48.607216,48.016033,48.346691,44.531597,127445
2018-02-08,48.126251,48.126251,46.833668,46.833668,43.137970,149001
2018-02-09,47.144287,47.334667,45.871742,47.214428,43.488689,298701
2018-02-12,47.444889,48.006012,47.304607,47.905811,44.125519,78842
2018-02-13,47.615231,47.895790,47.525051,47.875751,44.097828,133133
2018-02-14,47.765530,48.236473,47.735470,48.226452,44.420849,59581
2018-02-15,48.607216,48.607216,48.336674,48.567135,44.734650,26247
2018-02-16,48.767536,49.188377,48.767536,49.048096,45.177658,59181
2018-02-20,48.997997,49.198399,48.827656,48.887775,45.029991,39621
2018-02-21,49.148296,49.729458,48.937878,48.967937,45.103825,141916
2018-02-22,49.248497,49.458920,49.008015,49.098194,45.223804,72056
2018-02-23,49.308617,49.498997,49.188377,49.498997,45.592979,19661
2018-02-26,49.939880,50.130260,49.809620,50.110222,46.155972,48702
2018-02-27,50.190380,50.360722,49.879761,49.889778,45.952923,9980
2018-02-28,50.120239,50.150303,49.569138,49.569138,45.657578,85928
2018-03-01,49.488979,49.569138,48.637276,48.787575,44.937691,33533
2018-03-02,48.707417,49.298595,48.697395,49.288578,45.399166,13373
2018-03-05,49.278557,50.160320,49.278557,50.080158,46.128277,14671
2018-03-06,50.120239,50.120239,49.769539,49.869740,45.934471,14271
2018-03-07,49.789577,50.070141,49.789577,49.939880,45.999073,4691
2018-03-08,50.100201,50.190380,50.030060,50.070141,46.119049,5190
2018-03-09,50.070141,50.430862,50.070141,50.410824,46.432854,45609
2018-03-12,50.581161,50.601200,50.430862,50.490982,46.506687,8683
2018-03-13,50.731464,50.991985,50.631264,50.701405,46.700500,15369
2018-03-14,50.801601,50.801601,50.380760,50.460922,46.478996,111676
2018-03-15,50.761524,51.022045,50.761524,50.861725,46.848171,14371
2018-03-16,51.052105,51.162327,50.991985,51.082165,47.051216,17764
2018-03-19,50.831661,50.831661,50.120239,50.330662,46.359016,8882
2018-03-20,50.410824,50.521042,50.320641,50.450901,46.469769,10978
2018-03-21,49.919842,50.200401,49.759518,49.759518,45.832935,30938
2018-03-22,49.238476,49.298595,48.707417,48.707417,44.863869,8283
2018-03-23,48.537075,48.537075,47.685371,47.685371,43.922470,44012
2018-03-26,48.607216,48.747494,48.096191,48.737476,44.891548,17166
2018-03-27,48.977955,48.987976,47.975952,48.146294,44.347019,284929
2018-03-28,48.366734,48.597195,48.136272,48.507015,44.679272,29341
2018-03-29,48.637276,48.957916,48.466934,48.907818,45.048450,8882
2018-04-02,48.657314,48.657314,47.665333,47.905811,44.125519,27046
2018-04-03,47.925854,48.066132,47.605209,48.016033,44.227036,10679
2018-04-04,47.585171,48.396793,47.525051,48.396793,44.577747,401695
2018-04-05,48.737476,48.807613,48.547092,48.607216,44.771564,19760
2018-04-06,48.346691,48.366734,47.695393,47.925854,44.143974,23054
2018-04-09,48.286572,48.396793,48.086170,48.086170,44.291645,6387
2018-04-10,48.216434,48.326653,47.945892,48.186375,44.383930,312673
2018-04-11,48.046093,48.046093,47.875751,47.895790,44.116280,1896
2018-04-12,48.226452,48.346691,48.196392,48.216434,44.411625,31038
2018-04-13,48.386772,48.416836,48.076153,48.196392,44.393162,93113
2018-04-16,48.416836,48.466934,48.246494,48.366734,44.550068,28044
2018-04-17,48.577152,48.747494,48.547092,48.717434,44.873085,22255
2018-04-18,48.817635,49.288578,48.817635,49.078156,45.205349,26547
2018-04-19,48.857716,48.997997,48.777554,48.947895,45.085358,56786
2018-04-20,49.098194,49.118237,48.867737,48.967937,45.103825,5489
2018-04-23,49.318638,49.438877,49.168339,49.298595,45.408394,14770
2018-04-24,49.418839,49.418839,48.527054,48.777554,44.928471,32235
2018-04-25,48.847694,48.927856,48.617233,48.777554,44.928471,27146
2018-04-26,49.018036,49.498997,49.018036,49.408817,45.509911,33333
2018-04-27,49.478958,49.478958,49.228458,49.388779,45.491463,17964
2018-04-30,49.468937,49.468937,49.078156,49.088177,45.214573,18663
2018-05-01,48.997997,49.088177,48.727455,49.078156,45.205349,35529
2018-05-02,49.148296,49.158318,48.917835,48.927856,45.066906,44511
2018-05-03,48.757515,48.897797,48.486973,48.807613,44.956150,29740
2018-05-04,48.837673,49.388779,48.747494,49.368736,45.473000,17764
2018-05-07,49.398800,49.559116,49.398800,49.549099,45.639133,2994
2018-05-08,49.619240,49.859718,49.579159,49.749500,45.823719,103892
2018-05-09,49.639278,49.749500,49.458920,49.749500,45.823719,15170
2018-05-10,49.559116,49.799599,49.559116,49.799599,45.869858,13273
2018-05-11,49.909821,50.100201,49.909821,50.050098,46.100597,3593
2018-05-14,50.000000,50.220440,50.000000,50.140282,46.183659,15170
2018-05-15,50.190380,50.200401,49.949902,50.060120,46.109818,24052
2018-05-16,49.899799,50.020039,49.819637,49.919842,45.980614,6687
2018-05-17,50.000000,50.120239,49.909821,49.989979,46.045212,3693
2018-05-18,50.250500,50.260521,50.120239,50.150303,46.192886,2096
2018-05-22,50.160320,50.240482,50.090179,50.090179,46.137512,25549
2018-05-23,49.939880,50.070141,49.909821,50.040081,46.091370,11477
2018-05-24,50.220440,50.240482,49.899799,50.160320,46.202118,14471
2018-05-25,50.230461,50.350700,50.230461,50.280560,46.312866,11178
2018-05-28,50.400803,50.410824,49.929859,50.410824,46.432854,3892
2018-05-29,49.959919,50.030060,49.509018,49.709419,45.786800,73253
2018-05-30,49.979961,49.979961,49.478958,49.829659,45.897549,16467
2018-05-31,49.869740,50.100201,49.829659,49.879761,45.943699,38323
2018-06-01,50.120239,50.350700,50.120239,50.300602,46.331326,21357
2018-06-04,50.490982,50.490982,50.370743,50.410824,46.432854,39920
2018-06-05,50.651302,50.971943,50.531063,50.581161,46.589748,13972
2018-06-06,50.410824,50.911823,50.190380,50.901806,46.885090,21756
2018-06-07,51.042084,51.082165,50.811623,50.921844,46.903549,51098
2018-06-08,50.871742,50.891785,50.701405,50.851704,46.838943,37325
2018-06-11,51.152306,51.352703,51.152306,51.212425,47.171200,29341
